device,_id,action,createdAt,daily_additionalComment_value,daily_airDraft_timestamp,daily_airDraft_value,daily_ambientSounds_timestamp,daily_ambientSounds_value,daily_artificialLight_timestamp,daily_artificialLight_value,daily_dayLight_timestamp,daily_dayLight_value,daily_smell_timestamp,daily_smell_value,daily_studentsAdherence_timestamp,daily_studentsAdherence_value,daily_studentsFocused_timestamp,daily_studentsFocused_value,daily_studentsIrritated_timestamp,daily_studentsIrritated_value,daily_studentsMotivated_timestamp,daily_studentsMotivated_value,finishedAt,heartbeat,hourly_airQuality_timestamp,hourly_airQuality_value,hourly_humidity_timestamp,hourly_humidity_value,hourly_indoorClimate_timestamp,hourly_indoorClimate_value,hourly_temperature_timestamp,hourly_temperature_value,participant,startedAt,type,updatedAt,roomName
631867c0a505031fc7fc252c,6322ca1fda207aecda9c82bb,manual,2022-09-15 06:45:00,,,,,,,,,,,,,,,,,,,,2022-09-15 06:45:00,6322ca1fda207aecda9c82ba,2022-09-15 06:45:00,3.0,2022-09-15 06:45:00,3.0,2022-09-15 06:45:00,4.0,2022-09-15 06:45:00,4.0,6318dea612223a195314b5f9,2022-09-15 06:45:00,hourly,2022-09-15 06:45:00,VS3.01-3.04
631867c0a505031fc7fc252c,6329ce29da207aecda9c929d,manual,2022-09-20 14:28:00,,,,,,,,,,,,,,,,,,,,2022-09-20 14:28:00,6329ce29da207aecda9c929c,2022-09-20 14:28:00,5.0,2022-09-20 14:28:00,5.0,2022-09-20 14:28:00,1.0,2022-09-20 14:28:00,5.0,6318dea712223a195314b611,2022-09-20 14:28:00,hourly,2022-09-20 14:28:00,VS3.01-3.04
631867c0a505031fc7fc252c,6329ce6dda207aecda9c929f,manual,2022-09-20 14:30:00,,,,,,,,,,,,,,,,,,,,2022-09-20 14:30:00,6329ce6dda207aecda9c929e,2022-09-20 14:30:00,1.0,2022-09-20 14:29:00,3.0,2022-09-20 14:29:00,2.0,2022-09-20 14:29:00,5.0,6318dea712223a195314b60b,2022-09-20 14:29:00,hourly,2022-09-20 14:30:00,VS3.01-3.04
631867fca505031fc7fc252e,6322c73cda207aecda9c82b8,manual,2022-09-15 06:33:00,,,,,,,,,,,,,,,,,,,,2022-09-15 06:33:00,6322c73cda207aecda9c82b7,2022-09-15 06:33:00,2.0,2022-09-15 06:33:00,2.0,2022-09-15 06:33:00,4.0,2022-09-15 06:33:00,3.0,6318dea612223a195314b5f7,2022-09-15 06:32:00,hourly,2022-09-15 06:33:00,VS 3.04
631867fca505031fc7fc252e,6322d0e8da207aecda9c82e6,manual,2022-09-15 07:14:00,,,,,,,,,,,,,,,,,,,,2022-09-15 07:14:00,6322d0e8da207aecda9c82e5,2022-09-15 07:14:00,5.0,2022-09-15 07:14:00,5.0,2022-09-15 07:14:00,1.0,2022-09-15 07:14:00,5.0,6318dea712223a195314b60c,2022-09-15 07:14:00,hourly,2022-09-15 07:14:00,VS 3.04
631867fca505031fc7fc252e,6322d5bfda207aecda9c82ea,manual,2022-09-15 07:35:00,,,,,,,,,,,,,,,,,,,,2022-09-15 07:35:00,6322d5bfda207aecda9c82e9,2022-09-15 07:35:00,3.0,2022-09-15 07:35:00,3.0,2022-09-15 07:35:00,2.0,2022-09-15 07:35:00,2.0,6318dea712223a195314b60d,2022-09-15 07:34:00,hourly,2022-09-15 07:35:00,VS 3.04
631867fca505031fc7fc252e,6322f23ada207aecda9c833b,manual,2022-09-15 09:36:00,,,,,,,,,,,,,,,,,,,,2022-09-15 09:36:00,6322f23ada207aecda9c833a,2022-09-15 09:36:00,5.0,2022-09-15 09:36:00,1.0,2022-09-15 09:36:00,1.0,2022-09-15 09:36:00,5.0,6318dea712223a195314b60d,2022-09-15 09:36:00,hourly,2022-09-15 09:36:00,VS 3.04
631867fca505031fc7fc252e,6322fcfdda207aecda9c8364,manual,2022-09-15 10:22:00,,,,,,,,,,,,,,,,,,,,2022-09-15 10:22:00,6322fcfdda207aecda9c8363,2022-09-15 10:22:00,5.0,2022-09-15 10:22:00,5.0,2022-09-15 10:22:00,1.0,2022-09-15 10:22:00,5.0,6318dea612223a195314b5f7,2022-09-15 10:22:00,hourly,2022-09-15 10:22:00,VS 3.04
631867fca505031fc7fc252e,632312f5da207aecda9c83c6,manual,2022-09-15 11:56:00,,2022-09-15 11:56:00,2.0,2022-09-15 11:56:00,1.0,2022-09-15 11:56:00,4.0,2022-09-15 11:56:00,3.0,2022-09-15 11:55:00,3.0,2022-09-15 11:56:00,4.0,2022-09-15 11:56:00,3.0,2022-09-15 11:56:00,3.0,2022-09-15 11:56:00,4.0,2022-09-15 11:56:00,632312f5da207aecda9c83c5,,,,,,,,,6318dea612223a195314b5f7,2022-09-15 11:55:00,daily,2022-09-15 11:56:00,VS 3.04
631867fca505031fc7fc252e,63242a43da207aecda9c860a,manual,2022-09-16 07:48:00,,,,,,,,,,,,,,,,,,,,2022-09-16 07:48:00,63242a43da207aecda9c8609,2022-09-16 07:48:00,2.0,2022-09-16 07:48:00,1.0,2022-09-16 07:48:00,3.0,2022-09-16 07:48:00,3.0,6318dea712223a195314b60d,2022-09-16 07:48:00,hourly,2022-09-16 07:48:00,VS 3.04
631867fca505031fc7fc252e,63280ffeda207aecda9c8e6b,manual,2022-09-19 06:45:00,,,,,,,,,,,,,,,,,,,,2022-09-19 06:45:00,63280ffeda207aecda9c8e6a,2022-09-19 06:45:00,3.0,2022-09-19 06:45:00,3.0,2022-09-19 06:45:00,3.0,2022-09-19 06:45:00,3.0,6318dea712223a195314b60d,2022-09-19 06:45:00,hourly,2022-09-19 06:45:00,VS 3.04
631867fca505031fc7fc252e,632836beda207aecda9c8ed9,manual,2022-09-19 09:30:00,,,,,,,,,,,,,,,,,,,,2022-09-19 09:30:00,632836beda207aecda9c8ed8,2022-09-19 09:30:00,2.0,2022-09-19 09:30:00,1.0,2022-09-19 09:30:00,2.0,2022-09-19 09:30:00,2.0,6318dea612223a195314b5f7,2022-09-19 09:30:00,hourly,2022-09-19 09:30:00,VS 3.04
631867fca505031fc7fc252e,632960b0da207aecda9c9182,manual,2022-09-20 06:41:00,,,,,,,,,,,,,,,,,,,,2022-09-20 06:41:00,632960b0da207aecda9c9181,2022-09-20 06:41:00,2.0,2022-09-20 06:41:00,2.0,2022-09-20 06:41:00,3.0,2022-09-20 06:41:00,3.0,6318dea612223a195314b5f7,2022-09-20 06:41:00,hourly,2022-09-20 06:41:00,VS 3.04
631867fca505031fc7fc252e,632996c4da207aecda9c921a,manual,2022-09-20 10:32:00,,,,,,,,,,,,,,,,,,,,2022-09-20 10:32:00,632996c4da207aecda9c9219,2022-09-20 10:32:00,3.0,2022-09-20 10:32:00,3.0,2022-09-20 10:32:00,3.0,2022-09-20 10:32:00,3.0,6318dea712223a195314b60c,2022-09-20 10:32:00,hourly,2022-09-20 10:32:00,VS 3.04
631867fca505031fc7fc252e,6329fd32da207aecda9c9317,timeout,2022-09-20 17:49:00,,2022-09-20 17:46:00,2.0,2022-09-20 17:46:00,1.0,2022-09-20 17:46:00,4.0,2022-09-20 17:46:00,3.0,2022-09-20 17:46:00,2.0,,0.0,,0.0,,0.0,,0.0,2022-09-20 17:49:00,6329fd32da207aecda9c9316,,,,,,,,,6318dea612223a195314b5f7,2022-09-20 17:46:00,daily,2022-09-20 17:49:00,VS 3.04
631867fca505031fc7fc252e,632c0309da207aecda9c9783,manual,2022-09-22 06:39:00,,,,,,,,,,,,,,,,,,,,2022-09-22 06:39:00,632c0309da207aecda9c9782,2022-09-22 06:39:00,3.0,2022-09-22 06:38:00,3.0,2022-09-22 06:38:00,4.0,2022-09-22 06:38:00,4.0,6318dea712223a195314b60d,2022-09-22 06:38:00,hourly,2022-09-22 06:39:00,VS 3.04
631867fca505031fc7fc252e,632c199ada207aecda9c97c6,manual,2022-09-22 08:15:00,,,,,,,,,,,,,,,,,,,,2022-09-22 08:15:00,632c199ada207aecda9c97c5,2022-09-22 08:15:00,3.0,2022-09-22 08:15:00,2.0,2022-09-22 08:15:00,3.0,2022-09-22 08:15:00,3.0,6318dea612223a195314b5f7,2022-09-22 08:15:00,hourly,2022-09-22 08:15:00,VS 3.04
631867fca505031fc7fc252e,632d40d8da207aecda9c9a5e,manual,2022-09-23 05:15:00,,,,,,,,,,,,,,,,,,,,2022-09-23 05:15:00,632d40d8da207aecda9c9a5d,2022-09-23 05:15:00,1.0,2022-09-23 05:15:00,1.0,2022-09-23 05:14:00,1.0,2022-09-23 05:14:00,5.0,6318dea612223a195314b5f7,2022-09-23 05:14:00,hourly,2022-09-23 05:15:00,VS 3.04
631867fca505031fc7fc252e,632d59bbda207aecda9c9aa0,manual,2022-09-23 07:01:00,,,,,,,,,,,,,,,,,,,,2022-09-23 07:01:00,632d59bbda207aecda9c9a9f,2022-09-23 07:01:00,3.0,2022-09-23 07:01:00,2.0,2022-09-23 07:01:00,3.0,2022-09-23 07:01:00,3.0,6318dea612223a195314b5f7,2022-09-23 07:01:00,hourly,2022-09-23 07:01:00,VS 3.04
631867fca505031fc7fc252e,6331a132da207aecda9ca252,manual,2022-09-26 12:55:00,,,,,,,,,,,,,,,,,,,,2022-09-26 12:55:00,6331a132da207aecda9ca251,2022-09-26 12:55:00,1.0,2022-09-26 12:54:00,1.0,2022-09-26 12:54:00,3.0,2022-09-26 12:54:00,4.0,6318dea612223a195314b5f7,2022-09-26 12:54:00,hourly,2022-09-26 12:55:00,VS 3.04
631867fca505031fc7fc252e,6334178ada207aecda9ca752,manual,2022-09-28 09:44:00,,,,,,,,,,,,,,,,,,,,2022-09-28 09:44:00,6334178ada207aecda9ca751,2022-09-28 09:44:00,2.0,2022-09-28 09:44:00,1.0,2022-09-28 09:44:00,3.0,2022-09-28 09:44:00,3.0,6318dea612223a195314b5f7,2022-09-28 09:44:00,hourly,2022-09-28 09:44:00,VS 3.04
631867fca505031fc7fc252e,633418fbda207aecda9ca764,manual,2022-09-28 09:50:00,,2022-09-28 09:50:00,2.0,2022-09-28 09:50:00,1.0,2022-09-28 09:50:00,3.0,2022-09-28 09:50:00,1.0,2022-09-28 09:50:00,2.0,,0.0,,0.0,,0.0,,0.0,2022-09-28 09:50:00,633418fbda207aecda9ca763,,,,,,,,,6318dea612223a195314b5f7,2022-09-28 09:50:00,daily,2022-09-28 09:50:00,VS 3.04
631867fca505031fc7fc252e,6335319dda207aecda9ca994,manual,2022-09-29 05:48:00,,,,,,,,,,,,,,,,,,,,2022-09-29 05:48:00,6335319dda207aecda9ca993,2022-09-29 05:48:00,3.0,2022-09-29 05:48:00,3.0,2022-09-29 05:48:00,4.0,2022-09-29 05:48:00,3.0,6318dea712223a195314b60d,2022-09-29 05:47:00,hourly,2022-09-29 05:48:00,VS 3.04
631867fca505031fc7fc252e,63354ca8da207aecda9ca9d2,manual,2022-09-29 07:43:00,,,,,,,,,,,,,,,,,,,,2022-09-29 07:43:00,63354ca8da207aecda9ca9d1,2022-09-29 07:43:00,2.0,2022-09-29 07:43:00,2.0,2022-09-29 07:43:00,3.0,2022-09-29 07:43:00,2.0,6318dea612223a195314b5f7,2022-09-29 07:43:00,hourly,2022-09-29 07:43:00,VS 3.04
631867fca505031fc7fc252e,63354cc4da207aecda9ca9d4,manual,2022-09-29 07:44:00,,2022-09-29 07:43:00,1.0,2022-09-29 07:43:00,3.0,2022-09-29 07:43:00,5.0,2022-09-29 07:43:00,5.0,2022-09-29 07:43:00,4.0,,0.0,,0.0,,0.0,,0.0,2022-09-29 07:44:00,63354cc4da207aecda9ca9d3,,,,,,,,,6318dea612223a195314b5f7,2022-09-29 07:43:00,daily,2022-09-29 07:44:00,VS 3.04
631867fca505031fc7fc252e,6336ad39da207aecda9cacab,manual,2022-09-30 08:47:00,,,,,,,,,,,,,,,,,,,,2022-09-30 08:47:00,6336ad39da207aecda9cacaa,2022-09-30 08:47:00,1.0,2022-09-30 08:47:00,1.0,2022-09-30 08:47:00,2.0,2022-09-30 08:47:00,4.0,6318dea612223a195314b5f7,2022-09-30 08:47:00,hourly,2022-09-30 08:47:00,VS 3.04
631867fca505031fc7fc252e,6336ba01da207aecda9cacca,timeout,2022-09-30 09:42:00,,2022-09-30 09:39:00,2.0,2022-09-30 09:39:00,3.0,2022-09-30 09:39:00,5.0,2022-09-30 09:39:00,3.0,2022-09-30 09:39:00,4.0,,0.0,,0.0,,0.0,,0.0,2022-09-30 09:42:00,6336ba01da207aecda9cacc9,,,,,,,,,6318dea612223a195314b5f7,2022-09-30 09:39:00,daily,2022-09-30 09:42:00,VS 3.04
631867fca505031fc7fc252e,633ab6a5da207aecda9cb455,manual,2022-10-03 10:17:00,,,,,,,,,,,,,,,,,,,,2022-10-03 10:17:00,633ab6a5da207aecda9cb454,2022-10-03 10:17:00,3.0,2022-10-03 10:17:00,1.0,2022-10-03 10:17:00,3.0,2022-10-03 10:17:00,5.0,6318dea612223a195314b5f7,2022-10-03 10:16:00,hourly,2022-10-03 10:17:00,VS 3.04
631867fca505031fc7fc252e,633ad683da207aecda9cb4a3,manual,2022-10-03 12:33:00,,2022-10-03 12:32:00,2.0,2022-10-03 12:32:00,3.0,2022-10-03 12:32:00,5.0,2022-10-03 12:32:00,1.0,2022-10-03 12:32:00,2.0,,0.0,2022-10-03 12:32:00,3.0,2022-10-03 12:32:00,3.0,2022-10-03 12:32:00,4.0,2022-10-03 12:33:00,633ad683da207aecda9cb4a2,,,,,,,,,6318dea612223a195314b5f7,2022-10-03 12:32:00,daily,2022-10-03 12:33:00,VS 3.04
631867fca505031fc7fc252e,633bfd8bda207aecda9cb700,manual,2022-10-04 09:31:00,,2022-10-04 09:31:00,3.0,2022-10-04 09:31:00,1.0,2022-10-04 09:31:00,5.0,2022-10-04 09:31:00,1.0,2022-10-04 09:31:00,4.0,2022-10-04 09:31:00,3.0,2022-10-04 09:31:00,3.0,2022-10-04 09:31:00,3.0,2022-10-04 09:31:00,4.0,2022-10-04 09:31:00,633bfd8bda207aecda9cb6ff,,,,,,,,,6318dea612223a195314b5f7,2022-10-04 09:31:00,daily,2022-10-04 09:31:00,VS 3.04
631867fca505031fc7fc252e,633d6d0bda207aecda9cb9f8,manual,2022-10-05 11:39:00,,2022-10-05 11:38:00,3.0,2022-10-05 11:39:00,1.0,2022-10-05 11:39:00,4.0,2022-10-05 11:39:00,1.0,2022-10-05 11:38:00,2.0,2022-10-05 11:39:00,1.0,2022-10-05 11:39:00,3.0,2022-10-05 11:39:00,3.0,2022-10-05 11:39:00,4.0,2022-10-05 11:39:00,633d6d0bda207aecda9cb9f7,,,,,,,,,6318dea612223a195314b5f7,2022-10-05 11:38:00,daily,2022-10-05 11:39:00,VS 3.04
631867fca505031fc7fc252e,633e8618da207aecda9cbc1c,manual,2022-10-06 07:39:00,,,,,,,,,,,,,,,,,,,,2022-10-06 07:39:00,633e8618da207aecda9cbc1b,2022-10-06 07:39:00,2.0,2022-10-06 07:38:00,1.0,2022-10-06 07:38:00,2.0,2022-10-06 07:38:00,3.0,6318dea612223a195314b5f7,2022-10-06 07:38:00,hourly,2022-10-06 07:39:00,VS 3.04
631867fca505031fc7fc252e,6343dc28da207aecda9cc682,manual,2022-10-10 08:47:00,,,,,,,,,,,,,,,,,,,,2022-10-10 08:47:00,6343dc28da207aecda9cc681,2022-10-10 08:47:00,2.0,2022-10-10 08:47:00,2.0,2022-10-10 08:47:00,2.0,2022-10-10 08:47:00,4.0,6318dea712223a195314b60c,2022-10-10 08:47:00,hourly,2022-10-10 08:47:00,VS 3.04
631867fca505031fc7fc252e,63454e87da207aecda9cc979,manual,2022-10-11 11:07:00,,2022-10-11 11:07:00,3.0,2022-10-11 11:07:00,2.0,2022-10-11 11:07:00,4.0,2022-10-11 11:07:00,3.0,2022-10-11 11:07:00,3.0,2022-10-11 11:07:00,1.0,2022-10-11 11:07:00,4.0,2022-10-11 11:07:00,1.0,2022-10-11 11:07:00,3.0,2022-10-11 11:07:00,63454e87da207aecda9cc978,,,,,,,,,6318dea612223a195314b5f7,2022-10-11 11:07:00,daily,2022-10-11 11:07:00,VS 3.04
631867fca505031fc7fc252e,63466ef9da207aecda9ccbaa,manual,2022-10-12 07:38:00,,,,,,,,,,,,,,,,,,,,2022-10-12 07:38:00,63466ef9da207aecda9ccba9,2022-10-12 07:38:00,1.0,2022-10-12 07:38:00,1.0,2022-10-12 07:38:00,2.0,2022-10-12 07:38:00,5.0,6318dea612223a195314b5f7,2022-10-12 07:38:00,hourly,2022-10-12 07:38:00,VS 3.04
631867fca505031fc7fc252e,63466fb6da207aecda9ccbac,timeout,2022-10-12 07:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2022-10-12 07:41:00,63466fb6da207aecda9ccbab,,,,,,,,,6318dea612223a195314b5f7,2022-10-12 07:38:00,daily,2022-10-12 07:41:00,VS 3.04
631867fca505031fc7fc252e,6347e176da207aecda9cced0,manual,2022-10-13 09:59:00,,,,,,,,,,,,,,,,,,,,2022-10-13 09:59:00,6347e176da207aecda9ccecf,2022-10-13 09:59:00,1.0,2022-10-13 09:59:00,1.0,2022-10-13 09:59:00,3.0,2022-10-13 09:59:00,3.0,6318dea612223a195314b5f7,2022-10-13 09:59:00,hourly,2022-10-13 09:59:00,VS 3.04
631867fca505031fc7fc252e,6347e18bda207aecda9cced2,manual,2022-10-13 09:59:00,,2022-10-13 09:59:00,2.0,2022-10-13 09:59:00,1.0,2022-10-13 09:59:00,5.0,2022-10-13 09:59:00,1.0,2022-10-13 09:59:00,1.0,,0.0,,0.0,,0.0,,0.0,2022-10-13 09:59:00,6347e18bda207aecda9cced1,,,,,,,,,6318dea612223a195314b5f7,2022-10-13 09:59:00,daily,2022-10-13 09:59:00,VS 3.04
631867fca505031fc7fc252e,6348f51ada207aecda9cd106,manual,2022-10-14 05:35:00,,,,,,,,,,,,,,,,,,,,2022-10-14 05:35:00,6348f51ada207aecda9cd105,2022-10-14 05:35:00,2.0,2022-10-14 05:35:00,1.0,2022-10-14 05:34:00,2.0,2022-10-14 05:35:00,3.0,632209944705c9d53eabfaf7,2022-10-14 05:34:00,hourly,2022-10-14 05:35:00,VS 3.04
631867fca505031fc7fc252e,63491645da207aecda9cd155,manual,2022-10-14 07:56:00,,,,,,,,,,,,,,,,,,,,2022-10-14 07:56:00,63491645da207aecda9cd154,2022-10-14 07:56:00,3.0,2022-10-14 07:56:00,3.0,2022-10-14 07:56:00,3.0,2022-10-14 07:56:00,3.0,6318dea712223a195314b60c,2022-10-14 07:56:00,hourly,2022-10-14 07:56:00,VS 3.04
631867fca505031fc7fc252e,634d173cda207aecda9cd95b,manual,2022-10-17 08:50:00,,,,,,,,,,,,,,,,,,,,2022-10-17 08:50:00,634d173cda207aecda9cd95a,2022-10-17 08:50:00,3.0,2022-10-17 08:50:00,3.0,2022-10-17 08:49:00,3.0,2022-10-17 08:49:00,3.0,6318dea712223a195314b60c,2022-10-17 08:49:00,hourly,2022-10-17 08:50:00,VS 3.04
631867fca505031fc7fc252e,634d5076da207aecda9cd9df,manual,2022-10-17 12:54:00,,2022-10-17 12:53:00,2.0,2022-10-17 12:53:00,1.0,2022-10-17 12:53:00,5.0,2022-10-17 12:53:00,1.0,2022-10-17 12:53:00,3.0,2022-10-17 12:54:00,2.0,2022-10-17 12:54:00,3.0,2022-10-17 12:53:00,3.0,2022-10-17 12:54:00,4.0,2022-10-17 12:54:00,634d5076da207aecda9cd9de,,,,,,,,,6318dea612223a195314b5f7,2022-10-17 12:53:00,daily,2022-10-17 12:54:00,VS 3.04
631867fca505031fc7fc252e,634d8e58da207aecda9cda59,manual,2022-10-17 17:18:00,,2022-10-17 17:17:00,2.0,2022-10-17 17:18:00,2.0,2022-10-17 17:18:00,5.0,2022-10-17 17:18:00,1.0,2022-10-17 17:17:00,1.0,2022-10-17 17:18:00,3.0,2022-10-17 17:18:00,3.0,2022-10-17 17:18:00,3.0,2022-10-17 17:18:00,3.0,2022-10-17 17:18:00,634d8e58da207aecda9cda58,,,,,,,,,6318dea612223a195314b5f7,2022-10-17 17:17:00,daily,2022-10-17 17:18:00,VS 3.04
631867fca505031fc7fc252e,634e5860da207aecda9cdbe5,manual,2022-10-18 07:40:00,,,,,,,,,,,,,,,,,,,,2022-10-18 07:40:00,634e5860da207aecda9cdbe4,2022-10-18 07:39:00,2.0,2022-10-18 07:39:00,3.0,2022-10-18 07:39:00,3.0,2022-10-18 07:39:00,3.0,6318dea712223a195314b60c,2022-10-18 07:39:00,hourly,2022-10-18 07:40:00,VS 3.04
631867fca505031fc7fc252e,634e59f1da207aecda9cdbe7,manual,2022-10-18 07:46:00,,,,,,,,,,,,,,,,,,,,2022-10-18 07:46:00,634e59f1da207aecda9cdbe6,2022-10-18 07:46:00,3.0,2022-10-18 07:46:00,1.0,2022-10-18 07:46:00,1.0,2022-10-18 07:46:00,4.0,632209944705c9d53eabfaf7,2022-10-18 07:46:00,hourly,2022-10-18 07:46:00,VS 3.04
631867fca505031fc7fc252e,634fc8c4da207aecda9cdec0,manual,2022-10-19 09:52:00,,2022-10-19 09:51:00,3.0,2022-10-19 09:51:00,1.0,2022-10-19 09:51:00,5.0,2022-10-19 09:51:00,1.0,2022-10-19 09:51:00,1.0,2022-10-19 09:52:00,1.0,2022-10-19 09:51:00,1.0,2022-10-19 09:51:00,1.0,2022-10-19 09:51:00,3.0,2022-10-19 09:52:00,634fc8c4da207aecda9cdebf,,,,,,,,,6318dea612223a195314b5f7,2022-10-19 09:51:00,daily,2022-10-19 09:52:00,VS 3.04
631867fca505031fc7fc252e,63511b7cda207aecda9ce05f,manual,2022-10-20 09:57:00,,2022-10-20 09:56:00,2.0,2022-10-20 09:57:00,1.0,2022-10-20 09:57:00,5.0,2022-10-20 09:56:00,4.0,2022-10-20 09:56:00,3.0,2022-10-20 09:57:00,3.0,2022-10-20 09:57:00,3.0,2022-10-20 09:57:00,3.0,2022-10-20 09:57:00,3.0,2022-10-20 09:57:00,63511b7cda207aecda9ce05e,,,,,,,,,6318dea612223a195314b5f7,2022-10-20 09:56:00,daily,2022-10-20 09:57:00,VS 3.04
631867fca505031fc7fc252e,63565d00da207aecda9ce54d,manual,2022-10-24 09:38:00,,,,,,,,,,,,,,,,,,,,2022-10-24 09:38:00,63565d00da207aecda9ce54c,2022-10-24 09:38:00,1.0,2022-10-24 09:38:00,1.0,2022-10-24 09:37:00,1.0,2022-10-24 09:38:00,5.0,6318dea612223a195314b5f7,2022-10-24 09:37:00,hourly,2022-10-24 09:38:00,VS 3.04
631867fca505031fc7fc252e,63565d21da207aecda9ce54f,manual,2022-10-24 09:38:00,,2022-10-24 09:38:00,2.0,2022-10-24 09:38:00,2.0,2022-10-24 09:38:00,5.0,2022-10-24 09:38:00,1.0,2022-10-24 09:38:00,3.0,2022-10-24 09:38:00,2.0,2022-10-24 09:38:00,3.0,2022-10-24 09:38:00,3.0,2022-10-24 09:38:00,3.0,2022-10-24 09:38:00,63565d21da207aecda9ce54e,,,,,,,,,6318dea612223a195314b5f7,2022-10-24 09:38:00,daily,2022-10-24 09:38:00,VS 3.04
631867fca505031fc7fc252e,63565e58da207aecda9ce553,manual,2022-10-24 09:43:00,,,,,,,,,,,,,,,,,,,,2022-10-24 09:43:00,63565e58da207aecda9ce552,2022-10-24 09:43:00,3.0,2022-10-24 09:43:00,3.0,2022-10-24 09:43:00,3.0,2022-10-24 09:43:00,3.0,6318dea712223a195314b60c,2022-10-24 09:43:00,hourly,2022-10-24 09:43:00,VS 3.04
631867fca505031fc7fc252e,63567ad5da207aecda9ce56e,manual,2022-10-24 11:45:00,,,,,,,,,,,,,,,,,,,,2022-10-24 11:45:00,63567ad5da207aecda9ce56d,2022-10-24 11:45:00,3.0,2022-10-24 11:45:00,3.0,2022-10-24 11:45:00,3.0,2022-10-24 11:45:00,3.0,6318dea612223a195314b5f7,2022-10-24 11:45:00,hourly,2022-10-24 11:45:00,VS 3.04
631867fca505031fc7fc252e,6357a4aeda207aecda9ce67c,manual,2022-10-25 08:56:00,,,,,,,,,,,,,,,,,,,,2022-10-25 08:56:00,6357a4aeda207aecda9ce67b,2022-10-25 08:56:00,2.0,2022-10-25 08:56:00,3.0,2022-10-25 08:56:00,2.0,2022-10-25 08:56:00,4.0,6318dea712223a195314b60c,2022-10-25 08:55:00,hourly,2022-10-25 08:56:00,VS 3.04
631868a2a505031fc7fc2530,6322ca3fda207aecda9c82bd,manual,2022-09-15 06:46:00,,,,,,,,,,,,,,,,,,,,2022-09-15 06:46:00,6322ca3fda207aecda9c82bc,2022-09-15 06:46:00,3.0,2022-09-15 06:46:00,2.0,2022-09-15 06:46:00,3.0,2022-09-15 06:46:00,2.0,6318dea612223a195314b601,2022-09-15 06:45:00,hourly,2022-09-15 06:46:00,VS 0.01
631868a2a505031fc7fc2530,63243462da207aecda9c8631,manual,2022-09-16 08:31:00,,,,,,,,,,,,,,,,,,,,2022-09-16 08:31:00,63243462da207aecda9c8630,2022-09-16 08:31:00,5.0,2022-09-16 08:31:00,5.0,2022-09-16 08:31:00,2.0,2022-09-16 08:31:00,5.0,6318dea612223a195314b5fd,2022-09-16 08:31:00,hourly,2022-09-16 08:31:00,VS 0.01
631868a2a505031fc7fc2530,63280c2dda207aecda9c8e68,manual,2022-09-19 06:29:00,,,,,,,,,,,,,,,,,,,,2022-09-19 06:28:00,63280c2dda207aecda9c8e67,2022-09-19 06:28:00,1.0,2022-09-19 06:28:00,3.0,2022-09-19 06:28:00,1.0,2022-09-19 06:28:00,5.0,6318dea712223a195314b612,2022-09-19 06:28:00,hourly,2022-09-19 06:29:00,VS 0.01
631868a2a505031fc7fc2530,632bfc3eda207aecda9c977d,manual,2022-09-22 06:10:00,,,,,,,,,,,,,,,,,,,,2022-09-22 06:10:00,632bfc3eda207aecda9c977c,2022-09-22 06:10:00,2.0,2022-09-22 06:10:00,2.0,2022-09-22 06:10:00,2.0,2022-09-22 06:10:00,2.0,6318dea612223a195314b601,2022-09-22 06:09:00,hourly,2022-09-22 06:10:00,VS 0.01
631868a2a505031fc7fc2530,63318b2fda207aecda9ca230,manual,2022-09-26 11:21:00,,,,,,,,,,,,,,,,,,,,2022-09-26 11:21:00,63318b2fda207aecda9ca22f,2022-09-26 11:21:00,3.0,2022-09-26 11:21:00,2.0,2022-09-26 11:21:00,3.0,2022-09-26 11:21:00,5.0,6318dea612223a195314b5f7,2022-09-26 11:21:00,hourly,2022-09-26 11:21:00,VS 0.01
631868a2a505031fc7fc2530,6336aeebda207aecda9cacbb,manual,2022-09-30 08:55:00,,,,,,,,,,,,,,,,,,,,2022-09-30 08:55:00,6336aeebda207aecda9cacba,2022-09-30 08:55:00,3.0,2022-09-30 08:55:00,3.0,2022-09-30 08:54:00,4.0,2022-09-30 08:54:00,4.0,6318dea612223a195314b601,2022-09-30 08:54:00,hourly,2022-09-30 08:55:00,VS 0.01
63186922a505031fc7fc2532,63217b9cda207aecda9c805f,manual,2022-09-14 06:58:00,,,,,,,,,,,,,,,,,,,,2022-09-14 06:58:00,63217b9cda207aecda9c805e,2022-09-14 06:58:00,1.0,2022-09-14 06:58:00,3.0,2022-09-14 06:58:00,1.0,2022-09-14 06:58:00,5.0,6318dea612223a195314b5f0,2022-09-14 06:57:00,hourly,2022-09-14 06:58:00,VS 2.04
63186922a505031fc7fc2532,63217c1ada207aecda9c8062,manual,2022-09-14 07:00:00,,,,,,,,,,,,,,,,,,,,2022-09-14 07:00:00,63217c1ada207aecda9c8061,2022-09-14 07:00:00,1.0,2022-09-14 07:00:00,3.0,2022-09-14 06:59:00,2.0,2022-09-14 06:59:00,4.0,6318dea712223a195314b60c,2022-09-14 06:58:00,hourly,2022-09-14 07:00:00,VS 2.04
